date,value
2023-07-26,99.4030303955078
2023-07-27,98.19000244140624
2023-07-28,98.83325958251952
2023-07-31,99.10894012451172
2023-08-01,98.12136840820312
2023-08-02,97.52198028564452
2023-08-03,96.6459732055664
2023-08-04,97.6510772705078
2023-08-07,97.41134643554688
2023-08-08,97.7986297607422
2023-08-09,97.89081573486328
2023-08-10,97.1992645263672
2023-08-11,96.86731719970705
2023-08-14,96.83041381835938
2023-08-15,96.32324981689452
2023-08-16,95.8898696899414
2023-08-17,95.63167572021484
2023-08-18,95.99127960205078
2023-08-21,95.41959381103516
2023-08-22,95.71467590332033
2023-08-23,97.06095886230467
2023-08-24,96.72896575927734
2023-08-25,96.78430938720705
2023-08-28,97.08859252929688
2023-08-29,97.86317443847656
2023-08-30,97.724853515625
2023-08-31,97.89081573486328
2023-09-01,97.1939926147461
2023-09-05,96.49996948242188
2023-09-06,96.40743255615234
2023-09-07,96.83312225341795
2023-09-08,96.90713500976562
2023-09-11,96.72206115722656
2023-09-12,96.6942901611328
2023-09-13,96.90713500976562
2023-09-14,96.73131561279295
2023-09-15,96.583251953125
2023-09-18,96.76834106445312
2023-09-19,96.44444274902344
2023-09-20,96.48143768310548
2023-09-21,95.50980377197266
2023-09-22,96.09278106689452
2023-09-25,95.15814971923828
2023-09-26,94.88980102539062
2023-09-27,94.4456024169922
2023-09-28,94.61217498779295
2023-09-29,94.40857696533205
2023-10-02,93.54366302490234
2023-10-03,92.46599578857422
2023-10-04,93.27424621582033
2023-10-05,93.16275787353516
2023-10-06,92.88402557373048
2023-10-09,94.03604888916016
2023-10-10,94.07320404052734
2023-10-11,94.64918518066406
2023-10-12,93.66444396972656
2023-10-13,94.1846923828125
2023-10-16,93.5343780517578
2023-10-17,92.7911605834961
2023-10-18,92.04792785644533
2023-10-19,91.3047103881836
2023-10-20,91.66703033447266
2023-10-23,92.38236236572266
2023-10-24,92.90262603759766
2023-10-25,92.05721282958984
2023-10-26,92.7261199951172
2023-10-27,92.54034423828124
2023-10-30,92.26161193847656
2023-10-31,92.13153839111328
2023-11-01,93.45002746582033
2023-11-02,94.55963897705078
2023-11-03,95.02586364746094
2023-11-06,94.52234649658205
2023-11-07,95.27760314941406
2023-11-08,95.76250457763672
2023-11-09,94.79275512695312
2023-11-10,95.26828002929688
2023-11-13,95.27760314941406
2023-11-14,96.76953125
2023-11-15,96.26600646972656
2023-11-16,97.05860137939452
2023-11-17,97.3383331298828
2023-11-20,97.72994995117188
2023-11-21,97.7579345703125
2023-11-22,98.14958190917967
2023-11-24,97.6460418701172
2023-11-27,98.43863677978516
2023-11-28,98.83023071289062
2023-11-29,99.63217163085938
2023-11-30,99.10999298095705
2023-12-01,100.30329132080078
2023-12-04,99.8447036743164
2023-12-05,100.64022064208984
2023-12-06,101.0146026611328
2023-12-07,101.02396392822266
2023-12-08,100.48111724853516
2023-12-11,100.45303344726562
2023-12-12,101.02396392822266
2023-12-13,102.71798706054688
2023-12-14,103.81038665771484
2023-12-15,103.66009521484376
2023-12-18,103.22801208496094
2023-12-19,103.3595199584961
2023-12-20,103.63191223144533
2023-12-21,103.59432983398438
2023-12-22,103.41585540771484
2023-12-26,103.63191223144533
2023-12-27,104.59937286376952
2023-12-28,104.32698822021484
2023-12-29,103.94187927246094
2024-01-02,103.2374267578125
2024-01-03,103.0025863647461
2024-01-04,102.42962646484376
2024-01-05,102.06330871582033
2024-01-08,102.84290313720705
2024-01-09,103.02136993408205
2024-01-10,102.8898696899414
2024-01-11,103.5097885131836
2024-01-12,103.7352294921875
2024-01-16,102.6832275390625
2024-01-17,102.4671859741211
2024-01-18,102.26992797851562
2024-01-19,102.37326049804688
2024-01-22,102.6550521850586
2024-01-23,102.27932739257812
2024-01-24,102.08209228515624
2024-01-25,102.75837707519533
2024-01-26,102.4671859741211
2024-01-29,102.8898696899414
2024-01-30,103.21861267089844
2024-01-31,103.48162841796876
2024-02-01,104.28189849853516
2024-02-02,103.32987213134766
2024-02-05,102.34010314941406
2024-02-06,102.91509246826172
2024-02-07,102.6134796142578
2024-02-08,102.08560943603516
2024-02-09,101.95365142822266
2024-02-12,101.96306610107422
2024-02-13,100.8413314819336
2024-02-14,101.31266021728516
2024-02-15,101.6802978515625
2024-02-16,101.31266021728516
2024-02-20,101.6520004272461
2024-02-21,101.39749145507812
2024-02-22,101.55772399902344
2024-02-23,101.85939025878906
2024-02-26,101.53888702392578
2024-02-27,101.39749145507812
2024-02-28,101.3880615234375
2024-02-29,101.4823226928711
2024-03-01,102.10010528564452
2024-03-04,101.91089630126952
2024-03-05,102.46907806396484
2024-03-06,102.74344635009766
2024-03-07,102.9988784790039
2024-03-08,103.14080047607422
2024-03-11,103.1597137451172
2024-03-12,102.82858276367188
2024-03-13,102.72453308105467
2024-03-14,101.96765899658205
2024-03-15,101.99603271484376
2024-03-18,101.82575988769533
2024-03-19,102.1190414428711
2024-03-20,102.30825805664062
2024-03-21,102.4596176147461
2024-03-22,102.80966186523438
2024-03-25,102.4596176147461
2024-03-26,102.43123626708984
2024-03-27,103.14080047607422
2024-03-28,103.0461883544922
2024-04-01,102.05948638916016
2024-04-02,101.90754699707033
2024-04-03,101.9740219116211
2024-04-04,102.08798217773438
2024-04-05,101.64165496826172
2024-04-08,101.63216400146484
2024-04-09,102.15445709228516
2024-04-10,100.70148468017578
2024-04-11,100.49254608154295
2024-04-12,100.7204818725586
2024-04-15,99.60939025878906
2024-04-16,99.27700805664062
2024-04-17,99.81829833984376
2024-04-18,99.61888122558594
2024-04-19,99.72335052490234
2024-04-22,99.97024536132812
2024-04-23,100.14117431640624
2024-04-24,99.75184631347656
2024-04-25,99.45743560791016
2024-04-26,99.8373031616211
2024-04-29,100.2551498413086
2024-04-30,99.704345703125
2024-05-01,100.11910247802734
2024-05-02,100.73880004882812
2024-05-03,101.44435119628906
2024-05-06,101.73035430908205
2024-05-07,101.7780303955078
2024-05-08,101.52062225341795
2024-05-09,101.68270111083984
2024-05-10,101.3585433959961
2024-05-13,101.39666748046876
2024-05-14,101.69224548339844
2024-05-15,102.59799194335938
2024-05-16,102.4358901977539
2024-05-17,102.19754028320312
2024-05-20,102.1498794555664
2024-05-21,102.3214874267578
2024-05-22,102.16896057128906
2024-05-23,101.7208480834961
2024-05-24,101.9973373413086
2024-05-28,101.38714599609376
2024-05-29,100.84368896484376
2024-05-30,101.46340942382812
2024-05-31,101.9115219116211
2024-06-03,102.61495208740234
2024-06-04,103.01691436767578
2024-06-05,103.36145782470705
2024-06-06,103.2944564819336
2024-06-07,102.36611938476562
2024-06-10,102.15555572509766
2024-06-11,102.59581756591795
2024-06-12,103.22747802734376
2024-06-13,103.715576171875
2024-06-14,103.8017120361328
2024-06-17,103.31361389160156
2024-06-18,103.79212951660156
2024-06-20,103.44758605957033
2024-06-21,103.47631072998048
2024-06-24,103.58160400390624
2024-06-25,103.54328155517578
2024-06-26,102.97864532470705
2024-06-27,103.17962646484376
2024-06-28,102.51925659179688
2024-07-01,101.9103546142578
2024-07-02,102.56341552734376
2024-07-03,103.3221664428711
2024-07-05,103.85999298095705
2024-07-08,103.85039520263672
2024-07-09,103.6583023071289
2024-07-10,103.9080047607422
2024-07-11,104.4650421142578
2024-07-12,104.8492202758789
2024-07-15,104.27297973632812
2024-07-16,104.8780517578125
2024-07-17,104.92606353759766
2024-07-18,104.47466278076172
2024-07-19,104.09049987792967
2024-07-22,104.03287506103516
2024-07-23,103.95603942871094
2024-07-24,103.3221664428711
2024-07-25,103.73513793945312
2024-07-26,104.31138610839844
2024-07-29,104.53228759765624
2024-07-30,104.61872863769533
2024-07-31,105.22378540039062
2024-08-01,105.5727081298828
2024-08-02,106.60407257080078
2024-08-05,106.3341827392578
2024-08-06,105.6401824951172
2024-08-07,105.15825653076172
2024-08-08,105.20645141601562
2024-08-09,105.7462158203125
2024-08-12,105.96791076660156
2024-08-13,106.7100830078125
2024-08-14,107.18238067626952
2024-08-15,106.85466003417967
2024-08-16,107.17273712158205
2024-08-19,107.42333984375
2024-08-20,107.70287322998048
2024-08-21,107.94384002685548
2024-08-22,107.50045013427734
2024-08-23,108.11732482910156
2024-08-26,107.98240661621094
2024-08-27,107.89564514160156
2024-08-28,107.67395782470705
2024-08-29,107.49082946777344
2024-08-30,107.19202423095705
2024-09-03,107.51609802246094
2024-09-04,108.18360137939452
2024-09-05,108.71566009521484
2024-09-06,108.66729736328124
2024-09-09,108.90914916992188
2024-09-10,109.20904541015624
2024-09-11,109.25740814208984
2024-09-12,109.18002319335938
2024-09-13,109.51860809326172
2024-09-16,110.00230407714844
2024-09-17,110.01197814941406
2024-09-18,109.55730438232422
2024-09-19,109.6540298461914
2024-09-20,109.7507781982422
2024-09-23,109.5959930419922
2024-09-24,109.7798080444336
2024-09-25,109.13164520263672
2024-09-26,109.13164520263672
2024-09-27,109.56695556640624
2024-09-30,109.29611206054688
2024-10-01,109.82137298583984
2024-10-02,109.57864379882812
2024-10-03,108.86986541748048
2024-10-04,108.27759552001952
2024-10-07,107.72417449951172
2024-10-08,107.93777465820312
2024-10-09,107.72417449951172
2024-10-10,107.60765838623048
2024-10-11,107.5882339477539
2024-10-14,107.5979461669922
2024-10-15,108.12226104736328
2024-10-16,108.46207427978516
2024-10-17,107.6562042236328
2024-10-18,107.52999877929688
2024-10-21,106.4328384399414
2024-10-22,106.42312622070312
2024-10-23,106.06388092041016
2024-10-24,106.38429260253906
2024-10-25,106.13185119628906
2024-10-28,106.04447174072266
2024-10-29,106.17068481445312
2024-10-30,106.03475189208984
2024-10-31,105.82115936279295
2024-11-01,105.24141693115234
2024-11-04,106.0208969116211
2024-11-05,106.52757263183594
2024-11-06,105.4167938232422
2024-11-07,106.66397857666016
2024-11-08,107.03425598144533
2024-11-11,106.82962799072266
2024-11-12,105.86499786376952
2024-11-13,105.46551513671876
2024-11-14,105.43628692626952
2024-11-15,105.4850082397461
2024-11-18,105.67987060546876
2024-11-19,105.90398406982422
2024-11-20,105.65064239501952
2024-11-21,105.5239715576172
2024-11-22,105.62141418457033
2024-11-25,106.9368133544922
2024-11-26,106.66397857666016
2024-11-27,107.05372619628906
2024-11-29,107.71630096435548
2024-12-02,107.8854522705078
2024-12-03,107.5041275024414
2024-12-04,108.02234649658205
2024-12-05,107.99301147460938
2024-12-06,108.23744201660156
2024-12-09,107.9636688232422
2024-12-10,107.79745483398438
2024-12-11,107.5041275024414
2024-12-12,106.8979263305664
2024-12-13,106.30149841308594
2024-12-16,106.4383773803711
2024-12-17,106.44815826416016
2024-12-18,105.12841796875
2024-12-19,104.55929565429688
2024-12-20,104.97142028808594
2024-12-23,104.667236328125
2024-12-24,104.99104309082033
2024-12-26,105.0891571044922
2024-12-27,104.6476058959961
2024-12-30,105.09896850585938
2024-12-31,104.83403778076172
2025-01-02,104.8438491821289
2025-01-03,104.59854888916016
2025-01-06,104.3336181640625
2025-01-07,103.85281372070312
2025-01-08,104.01962280273438
2025-01-10,103.42108917236328
2025-01-13,103.12670135498048
2025-01-14,103.24446105957033
2025-01-15,104.48080444335938
2025-01-16,104.6868667602539
2025-01-17,104.77516174316406
2025-01-21,105.3835220336914
2025-01-22,105.0499038696289
2025-01-23,104.9027328491211
2025-01-24,105.10879516601562
2025-01-27,105.83489227294922
2025-01-28,105.68770599365234
2025-01-29,105.55033111572266
2025-01-30,105.78582000732422
2025-01-31,105.44239807128906
2025-02-03,105.60882568359376
2025-02-04,105.81563568115234
2025-02-05,106.55422973632812
2025-02-06,106.3572769165039
2025-02-07,105.89441680908205
2025-02-10,105.92395782470705
2025-02-11,105.68761444091795
2025-02-12,105.1164321899414
2025-02-13,105.93380737304688
2025-02-14,106.34742736816406
2025-02-18,105.91412353515624
2025-02-19,105.97319793701172
2025-02-20,106.22925567626952
2025-02-21,106.6034698486328
2025-02-24,106.87921142578124
2025-02-25,107.6965789794922
2025-02-26,107.92308807373048
2025-02-27,107.47008514404295
2025-02-28,107.94277954101562
2025-03-03,108.28382873535156
2025-03-04,107.92796325683594
2025-03-05,107.58196258544922
2025-03-06,107.2458724975586
2025-03-07,107.07781982421876
2025-03-10,107.4435806274414
2025-03-11,106.74171447753906
2025-03-12,106.4253921508789
2025-03-13,106.76148986816406
2025-03-14,106.7120590209961
2025-03-17,106.9295425415039
2025-03-18,107.18655395507812
2025-03-19,107.8192138671875
2025-03-20,107.66104888916016
2025-03-21,107.51277160644533
2025-03-24,107.04816436767578
2025-03-25,107.15690612792967
2025-03-26,106.7219467163086
2025-03-27,106.59343719482422
2025-03-28,107.2359848022461
2025-03-31,107.4435806274414
2025-04-01,107.8276138305664
2025-04-02,108.07569122314452
2025-04-03,108.0657730102539
2025-04-04,107.94668579101562
2025-04-07,105.84292602539062
2025-04-08,104.50326538085938
2025-04-09,106.24978637695312
2025-04-10,104.44373321533205
2025-04-11,104.42388153076172
2025-04-14,105.06890106201172
2025-04-15,105.63452911376952
2025-04-16,106.08108520507812
2025-04-17,105.93223571777344
2025-04-21,104.79104614257812
2025-04-22,105.04905700683594
2025-04-23,105.51545715332033
2025-04-24,106.59710693359376
2025-04-25,107.16273498535156
2025-04-28,107.41082000732422
2025-04-29,107.6589126586914
2025-04-30,107.15281677246094
2025-05-01,106.77619934082033
2025-05-02,106.51715850830078
2025-05-05,106.36771392822266
2025-05-06,106.57694244384766
2025-05-07,106.79613494873048
2025-05-08,106.25811767578124
2025-05-09,106.21826171875
2025-05-12,106.19833374023438
2025-05-13,106.28800201416016
2025-05-14,105.74998474121094
2025-05-15,106.50719451904295
2025-05-16,106.70645904541016
2025-05-19,106.71642303466795
2025-05-20,106.4573745727539
2025-05-21,105.27175903320312
2025-05-22,105.80976104736328
2025-05-23,105.88947296142578
2025-05-27,106.845947265625
2025-05-28,106.58690643310548
2025-05-29,107.0651397705078
2025-05-30,107.37399291992188
2025-06-02,107.06999969482422
2025-06-03,107.12000274658205
2025-06-04,107.9000015258789
2025-06-05,107.56999969482422
2025-06-06,106.91999816894533
2025-06-09,107.23999786376952
2025-06-10,107.5
2025-06-11,107.83999633789062
2025-06-12,108.44000244140624
2025-06-13,107.79000091552734
2025-06-16,107.5999984741211
2025-06-17,107.97000122070312
2025-06-18,107.65372467041016
2025-06-20,107.74339294433594
2025-06-23,108.0124053955078
2025-06-24,108.5205307006836
2025-06-25,108.39100646972656
2025-06-26,108.78954315185548
2025-06-27,108.6102066040039
2025-06-30,109.20800018310548
2025-07-01,109.33999633789062
2025-07-02,109.31999969482422
2025-07-03,109.05999755859376
2025-07-07,108.41000366210938
2025-07-08,108.0999984741211
2025-07-09,108.72000122070312
2025-07-10,108.73999786376952
2025-07-11,108.08000183105467
2025-07-14,108.0500030517578
2025-07-15,107.66000366210938
2025-07-16,107.83000183105467
2025-07-17,108.08999633789062
2025-07-18,108.29000091552734
2025-07-21,108.70999908447266
2025-07-22,108.97000122070312
2025-07-23,108.8000030517578
2025-07-24,108.63999938964844
2025-07-25,108.98999786376952
2025-07-28,108.32738494873048
2025-07-29,109.0444564819336
2025-07-30,108.63612365722656
2025-07-31,108.66600036621094
2025-08-01,109.62999725341795
2025-08-04,109.81999969482422
2025-08-05,109.9000015258789
2025-08-06,109.87000274658205
2025-08-07,109.76000213623048
2025-08-08,109.41000366210938
2025-08-11,109.58000183105467
2025-08-12,109.68000030517578
2025-08-13,110.26000213623048
2025-08-14,109.87999725341795
2025-08-15,109.73999786376952
2025-08-18,109.54000091552734
2025-08-19,109.70999908447266
2025-08-20,109.76000213623048
2025-08-21,109.33999633789062
2025-08-22,110.1999969482422
2025-08-25,109.52561950683594
2025-08-26,109.60533905029295
2025-08-27,109.64519500732422
2025-08-28,109.8145980834961
2025-08-29,109.41600799560548
2025-09-02,109.0500030517578
2025-09-03,109.6999969482422
2025-09-04,110.4499969482422
2025-09-05,111.16999816894533
2025-09-08,111.55999755859376
2025-09-09,111.36000061035156
2025-09-10,111.69000244140624
2025-09-11,112.20999908447266
2025-09-12,112.01000213623048
2025-09-15,112.36000061035156
2025-09-16,112.26000213623048
2025-09-17,112.05999755859376
2025-09-18,111.83000183105467
2025-09-19,111.73999786376952
2025-09-22,111.48999786376952
2025-09-23,111.70999908447266
2025-09-24,111.26000213623048
2025-09-25,111.05999755859376
2025-09-26,111.20999908447266
2025-09-29,111.58000183105467
2025-09-30,111.47000122070312
2025-10-01,111.51000213623048
2025-10-02,111.69000244140624
2025-10-03,111.5500030517578
2025-10-06,111.19000244140624
2025-10-07,111.4000015258789
2025-10-08,111.26000213623048
2025-10-09,111.04000091552734
2025-10-10,111.3499984741211
2025-10-13,111.7300033569336
2025-10-14,112.0999984741211
2025-10-15,112.0999984741211
2025-10-16,112.41999816894533
2025-10-17,112.1999969482422
2025-10-20,112.54000091552734
2025-10-21,112.55999755859376
2025-10-22,112.66999816894533
2025-10-23,112.52999877929688
2025-10-24,112.72000122070312
2025-10-27,111.64569854736328
2025-10-28,111.65558624267578
2025-10-29,111.0227508544922
2025-10-30,110.4294662475586
2025-10-31,109.98451232910156
2025-11-03,109.68877410888672
2025-11-04,109.83763885498048
2025-11-05,109.51013946533205
2025-11-06,110.08573150634766
2025-11-07,109.86740112304688
2025-11-10,109.92694854736328
2025-11-11,110.36360168457033
2025-11-12,110.25443267822266
2025-11-13,109.70863342285156
2025-11-14,109.4109115600586
2025-11-17,109.48037719726562
2025-11-18,109.52999877929688
2025-11-19,109.5399169921875
2025-11-20,109.68877410888672
2025-11-21,110.07581329345705
2025-11-24,110.51246643066406
2025-11-25,110.82009887695312
2025-11-26,111.19721221923828
2025-11-28,111.00865936279295
2025-12-01,110.41399383544922
2025-12-02,110.48371887207033
2025-12-03,110.73274230957033
2025-12-04,110.53353118896484
2025-12-05,110.42395782470705
2025-12-08,110.19486236572266
2025-12-09,110.05541229248048
2025-12-10,110.56340789794922
2025-12-11,110.40403747558594
2025-12-12,109.7366714477539
2025-12-15,109.8661651611328
2025-12-16,110.11518096923828
2025-12-17,109.9956512451172
2025-12-18,110.41399383544922
2025-12-19,110.12999725341795
2025-12-22,110.11000061035156
2025-12-23,110.22000122070312
2025-12-24,110.6500015258789
2025-12-26,110.63999938964844
2025-12-29,110.79000091552734
2025-12-30,110.66000366210938
2025-12-31,110.19000244140624
2026-01-02,110.16000366210938
2026-01-05,110.47000122070312
2026-01-06,110.47000122070312
2026-01-07,110.5500030517578
2026-01-08,110.23999786376952
2026-01-09,110.63999938964844
