date,value
2023-08-01,193.44204711914065
2023-08-02,190.8113250732422
2023-08-03,190.27345275878903
2023-08-04,189.8920440673828
2023-08-07,190.01919555664065
2023-08-08,188.82606506347656
2023-08-09,187.3493194580078
2023-08-10,186.5180511474609
2023-08-11,186.78211975097656
2023-08-14,186.4593811035156
2023-08-15,183.99490356445312
2023-08-16,181.74557495117188
2023-08-17,179.60382080078125
2023-08-18,180.581787109375
2023-08-21,180.31776428222656
2023-08-22,179.7798309326172
2023-08-23,181.6966552734375
2023-08-24,179.1833038330078
2023-08-25,179.9460906982422
2023-08-28,181.5499725341797
2023-08-29,184.0829315185547
2023-08-30,184.7772674560547
2023-08-31,184.4545288085937
2023-09-01,186.64520263671875
2023-09-05,182.71376037597656
2023-09-06,182.0291748046875
2023-09-07,180.2688446044922
2023-09-08,179.8678741455078
2023-09-11,180.2981872558593
2023-09-12,180.12213134765625
2023-09-13,178.9387969970703
2023-09-14,181.46194458007807
2023-09-15,179.564697265625
2023-09-18,178.37158203125
2023-09-19,177.6772003173828
2023-09-20,175.89732360839844
2023-09-21,173.16880798339844
2023-09-22,172.777587890625
2023-09-25,173.55020141601562
2023-09-26,171.3188018798828
2023-09-27,172.92037963867188
2023-09-28,174.4826202392578
2023-09-29,173.65731811523438
2023-10-02,171.0338592529297
2023-10-03,168.1549530029297
2023-10-04,168.23358154296875
2023-10-05,168.36131286621094
2023-10-06,169.98252868652344
2023-10-09,170.965087890625
2023-10-10,172.90074157714844
2023-10-11,172.60595703125
2023-10-12,168.7052001953125
2023-10-13,167.30014038085938
2023-10-16,170.00216674804688
2023-10-17,171.89849853515625
2023-10-18,168.36131286621094
2023-10-19,165.6789093017578
2023-10-20,163.5369415283203
2023-10-23,162.15151977539062
2023-10-24,163.56642150878906
2023-10-25,160.86439514160156
2023-10-26,161.2770538330078
2023-10-27,159.38072204589844
2023-10-30,160.2650146484375
2023-10-31,161.65042114257812
2023-11-01,162.5740509033203
2023-11-02,166.9071044921875
2023-11-03,171.44654846191406
2023-11-06,169.30455017089844
2023-11-07,168.7052001953125
2023-11-08,166.9071044921875
2023-11-09,164.322998046875
2023-11-10,166.1603546142578
2023-11-13,166.2193145751953
2023-11-14,175.3472900390625
2023-11-15,175.65188598632812
2023-11-16,172.8123016357422
2023-11-17,175.1802520751953
2023-11-20,176.2021026611328
2023-11-21,173.9324188232422
2023-11-22,175.02304077148438
2023-11-24,176.2021026611328
2023-11-27,175.6125946044922
2023-11-28,174.93460083007812
2023-11-29,175.85821533203125
2023-11-30,176.52635192871094
2023-12-01,181.68478393554688
2023-12-04,183.63026428222656
2023-12-05,181.17385864257807
2023-12-06,180.849609375
2023-12-07,182.1564178466797
2023-12-08,183.5418243408203
2023-12-11,183.92501831054688
2023-12-12,183.7383270263672
2023-12-13,189.9579162597656
2023-12-14,195.2440948486328
2023-12-15,193.6031951904297
2023-12-18,193.6720123291016
2023-12-19,197.42535400390625
2023-12-20,193.5635528564453
2023-12-21,196.8573303222656
2023-12-22,198.6915740966797
2023-12-26,201.2753295898437
2023-12-27,201.9853973388672
2023-12-28,201.21617126464844
2023-12-29,197.9322662353516
2024-01-02,196.7587127685547
2024-01-03,191.5123443603516
2024-01-04,191.1376190185547
2024-01-05,190.57550048828125
2024-01-08,194.00732421875
2024-01-09,192.27169799804688
2024-01-10,192.3801727294922
2024-01-11,190.8713531494141
2024-01-12,190.55577087402344
2024-01-16,188.19883728027344
2024-01-17,186.857650756836
2024-01-18,187.962158203125
2024-01-19,189.766830444336
2024-01-22,193.8199615478516
2024-01-23,193.25784301757807
2024-01-24,191.6701202392578
2024-01-25,193.25784301757807
2024-01-26,193.2677001953125
2024-01-29,196.6502380371093
2024-01-30,194.9737701416016
2024-01-31,190.2106170654297
2024-02-01,192.7351837158203
2024-02-02,191.71945190429688
2024-02-05,189.2836303710937
2024-02-06,190.9896697998047
2024-02-07,190.5458984375
2024-02-08,193.4353485107422
2024-02-09,196.58120727539065
2024-02-12,200.151123046875
2024-02-13,191.91668701171875
2024-02-14,196.3741149902344
2024-02-15,201.61062622070312
2024-02-16,198.8690948486328
2024-02-20,196.12759399414065
2024-02-21,195.20057678222656
2024-02-22,196.67984008789065
2024-02-23,197.12359619140625
2024-02-26,198.3661499023437
2024-02-27,201.17672729492188
2024-02-28,199.5199737548828
2024-02-29,200.91046142578125
2024-03-01,203.04055786132807
2024-03-04,202.85317993164065
2024-03-05,200.91046142578125
2024-03-06,202.409423828125
2024-03-07,204.0957489013672
2024-03-08,203.9675445556641
2024-03-11,202.3502349853516
2024-03-12,202.0741424560547
2024-03-13,202.86306762695312
2024-03-14,199.23399353027344
2024-03-15,199.6087341308593
2024-03-18,198.4647827148437
2024-03-19,199.3030242919922
2024-03-20,203.24766540527344
2024-03-21,205.58290100097656
2024-03-22,202.74542236328125
2024-03-25,203.2100830078125
2024-03-26,202.8442840576172
2024-03-27,207.2636260986328
2024-03-28,207.9161376953125
2024-04-01,205.9585723876953
2024-04-02,202.1719970703125
2024-04-03,203.496826171875
2024-04-04,201.4601593017578
2024-04-05,202.1324462890625
2024-04-08,203.23976135253903
2024-04-09,204.0405731201172
2024-04-10,198.65234375
2024-04-11,199.9969482421875
2024-04-12,196.437744140625
2024-04-15,193.5607147216797
2024-04-16,192.8488922119141
2024-04-17,190.812240600586
2024-04-18,190.6540679931641
2024-04-19,190.9506683349609
2024-04-22,193.086181640625
2024-04-23,196.319091796875
2024-04-24,195.43917846679688
2024-04-25,194.2527770996093
2024-04-26,196.11148071289065
2024-04-29,197.693359375
2024-04-30,193.6793670654297
2024-05-01,194.084716796875
2024-05-02,197.65380859375
2024-05-03,199.61135864257807
2024-05-06,202.1917724609375
2024-05-07,202.6465606689453
2024-05-08,201.4700469970703
2024-05-09,203.5264587402344
2024-05-10,201.99403381347656
2024-05-13,202.41915893554688
2024-05-14,204.5151214599609
2024-05-15,207.06588745117188
2024-05-16,205.572998046875
2024-05-17,205.7213134765625
2024-05-20,206.1760711669922
2024-05-21,205.9783477783203
2024-05-22,204.23829650878903
2024-05-23,200.88671875
2024-05-24,203.1112365722656
2024-05-28,202.8343963623047
2024-05-29,199.8387451171875
2024-05-30,201.73696899414065
2024-05-31,203.4375
2024-06-03,202.2906188964844
2024-06-04,199.6805725097656
2024-06-05,202.7355194091797
2024-06-06,201.28219604492188
2024-06-07,198.9192657470703
2024-06-10,199.60145568847656
2024-06-11,198.9193572998047
2024-06-12,201.9729461669922
2024-06-13,200.20822143554688
2024-06-14,197.02574157714844
2024-06-17,198.68142700195312
2024-06-18,199.02842712402344
2024-06-20,198.1857147216797
2024-06-21,198.63186645507807
2024-06-24,199.494384765625
2024-06-25,198.84005737304688
2024-06-26,198.31460571289065
2024-06-27,200.32717895507807
2024-06-28,201.1500701904297
2024-07-01,199.46466064453125
2024-07-02,200.14874267578125
2024-07-03,200.09918212890625
2024-07-05,199.1473846435547
2024-07-08,200.5453186035156
2024-07-09,199.6728515625
2024-07-10,201.6259613037109
2024-07-11,208.87326049804688
2024-07-12,211.3121795654297
2024-07-15,215.32745361328125
2024-07-16,222.67388916015625
2024-07-17,220.3440399169922
2024-07-18,216.08091735839844
2024-07-19,214.98043823242188
2024-07-22,218.4008636474609
2024-07-23,220.7207946777344
2024-07-24,215.9817810058593
2024-07-25,218.678466796875
2024-07-26,222.29714965820312
2024-07-29,219.82850646972656
2024-07-30,220.66131591796875
2024-07-31,221.94024658203125
2024-08-01,214.72267150878903
2024-08-02,207.1283569335937
2024-08-05,200.46597290039065
2024-08-06,202.6471099853516
2024-08-07,200.2478790283203
2024-08-08,205.1157684326172
2024-08-09,204.68946838378903
2024-08-12,202.8454132080078
2024-08-13,206.1865081787109
2024-08-14,204.9075622558593
2024-08-15,210.2215881347656
2024-08-16,210.7768096923828
2024-08-19,213.35450744628903
2024-08-20,210.8660430908203
2024-08-21,213.6122894287109
2024-08-22,211.7285614013672
2024-08-23,218.49009704589844
2024-08-26,218.5594787597656
2024-08-27,216.86415100097656
2024-08-28,215.3968200683593
2024-08-29,216.9335479736328
2024-08-30,218.19265747070312
2024-09-03,211.52037048339844
2024-09-04,211.16346740722656
2024-09-05,210.112548828125
2024-09-06,206.1171112060547
2024-09-09,206.692138671875
2024-09-10,206.5236053466797
2024-09-11,207.1283569335937
2024-09-12,209.79530334472656
2024-09-13,214.9705352783203
2024-09-16,215.7438507080078
2024-09-17,217.5283966064453
2024-09-18,217.56805419921875
2024-09-19,222.0493011474609
2024-09-20,219.66989135742188
2024-09-23,218.8668212890625
2024-09-24,219.23367309570312
2024-09-25,216.5596160888672
2024-09-26,217.71359252929688
2024-09-27,219.1859130859375
2024-09-30,219.7429962158203
2024-10-01,216.75857543945312
2024-10-02,216.4601287841797
2024-10-03,215.0077209472656
2024-10-04,218.01202392578125
2024-10-07,216.30096435546875
2024-10-08,216.4501953125
2024-10-09,216.9276885986328
2024-10-10,215.72398376464844
2024-10-11,220.111083984375
2024-10-14,221.73260498046875
2024-10-15,221.91168212890625
2024-10-16,225.5626220703125
2024-10-17,224.94583129882807
2024-10-18,224.478271484375
2024-10-21,220.9467163085937
2024-10-22,220.111083984375
2024-10-23,218.10157775878903
2024-10-24,218.5790863037109
2024-10-25,217.75338745117188
2024-10-28,221.3048553466797
2024-10-29,220.58859252929688
2024-10-30,220.29014587402344
2024-10-31,216.6292419433593
2024-11-01,217.8429107666016
2024-11-04,218.9471435546875
2024-11-05,223.065658569336
2024-11-06,235.9882049560547
2024-11-07,235.152572631836
2024-11-08,236.883529663086
2024-11-11,240.44493103027344
2024-11-12,236.2269592285156
2024-11-13,233.88916015625
2024-11-14,230.7356109619141
2024-11-15,227.2935791015625
2024-11-18,227.74124145507807
2024-11-19,229.43243408203125
2024-11-20,229.7308654785156
2024-11-21,233.22265625
2024-11-22,237.5301513671875
2024-11-25,241.1413116455078
2024-11-26,239.3705444335937
2024-11-27,239.6988220214844
2024-11-29,240.61404418945312
2024-12-02,240.49468994140625
2024-12-03,238.7836151123047
2024-12-04,239.6391448974609
2024-12-05,236.8437347412109
2024-12-06,237.68931579589844
2024-12-09,236.4955596923828
2024-12-10,235.4709014892578
2024-12-11,236.5353546142578
2024-12-12,233.4613800048828
2024-12-13,231.8597717285156
2024-12-16,233.22265625
2024-12-17,230.5526428222656
2024-12-18,220.3455352783203
2024-12-19,219.36773681640625
2024-12-20,221.42312622070312
2024-12-23,220.91427612304688
2024-12-24,222.88983154296875
2024-12-26,225.17469787597656
2024-12-27,221.8920745849609
2024-12-30,220.18589782714844
2024-12-31,220.4652862548828
2025-01-02,220.6448669433593
2025-01-03,223.927490234375
2025-01-06,224.01730346679688
2025-01-07,222.2213287353516
2025-01-08,221.213607788086
2025-01-10,216.3445281982422
2025-01-13,216.7635803222656
2025-01-14,219.22805786132807
2025-01-15,223.5383758544922
2025-01-16,223.9873809814453
2025-01-17,224.9552001953125
2025-01-21,229.27549743652344
2025-01-22,227.7788543701172
2025-01-23,228.8165283203125
2025-01-24,228.177963256836
2025-01-27,225.9928741455078
2025-01-28,226.2423095703125
2025-01-29,225.7234649658203
2025-01-30,228.0183258056641
2025-01-31,225.9729156494141
2025-02-03,223.328842163086
2025-02-04,226.42190551757807
2025-02-05,228.8863677978516
2025-02-06,228.13804626464844
2025-02-07,225.4939880371093
2025-02-10,226.5117034912109
2025-02-11,225.1946563720703
2025-02-12,223.1193084716797
2025-02-13,225.6336669921875
2025-02-14,225.46405029296875
2025-02-18,226.70127868652344
2025-02-19,225.9230194091797
2025-02-20,223.75787353515625
2025-02-21,217.3123474121093
2025-02-24,215.7458648681641
2025-02-25,214.92770385742188
2025-02-26,215.19708251953125
2025-02-27,211.9144592285156
2025-02-28,214.1693878173828
2025-03-03,208.3125457763672
2025-03-04,205.95782470703125
2025-03-05,208.00323486328125
2025-03-06,204.82037353515625
2025-03-07,205.48887634277344
2025-03-10,200.3204803466797
2025-03-11,200.300521850586
2025-03-12,200.6497497558593
2025-03-13,197.65646362304688
2025-03-14,202.43572998046875
2025-03-17,204.989990234375
2025-03-18,203.2100067138672
2025-03-19,206.3699951171875
2025-03-20,205.0599975585937
2025-03-21,203.7899932861328
2025-03-24,208.8600006103516
2025-03-25,207.6999969482422
2025-03-26,205.58999633789065
2025-03-27,204.6100006103516
2025-03-28,200.4499969482422
2025-03-31,199.4900054931641
2025-04-01,199.509994506836
2025-04-02,202.6600036621093
2025-04-03,189.6499938964844
2025-04-04,181.19000244140625
2025-04-07,179.5500030517578
2025-04-08,174.82000732421875
2025-04-09,189.67999267578125
2025-04-10,181.7100067138672
2025-04-11,184.3600006103516
2025-04-14,186.52999877929688
2025-04-15,186.759994506836
2025-04-16,184.97000122070312
2025-04-17,186.47999572753903
2025-04-21,182.7400054931641
2025-04-22,187.47000122070312
2025-04-23,190.25
2025-04-24,194.0599975585937
2025-04-25,194.1199951171875
2025-04-28,194.94000244140625
2025-04-29,196.08999633789065
2025-04-30,194.8600006103516
2025-05-01,196.07000732421875
2025-05-02,200.47999572753903
2025-05-05,198.94000244140625
2025-05-06,196.7700042724609
2025-05-07,197.4199981689453
2025-05-08,201.17999267578125
2025-05-09,200.8099975585937
2025-05-12,207.8699951171875
2025-05-13,208.6300048828125
2025-05-14,206.77999877929688
2025-05-15,208.1300048828125
2025-05-16,209.8500061035156
2025-05-19,208.97000122070312
2025-05-20,209.0800018310547
2025-05-21,203.2100067138672
2025-05-22,203.1999969482422
2025-05-23,202.5599975585937
2025-05-27,207.6999969482422
2025-05-28,205.509994506836
2025-05-29,206.1199951171875
2025-05-30,205.07000732421875
2025-06-02,205.7100067138672
2025-06-03,209.02999877929688
2025-06-04,208.44000244140625
2025-06-05,208.52999877929688
2025-06-06,211.8999938964844
2025-06-09,213.3600006103516
2025-06-10,214.509994506836
2025-06-11,213.6300048828125
2025-06-12,212.77999877929688
2025-06-13,208.88999938964844
2025-06-16,210.7700042724609
2025-06-17,208.5500030517578
2025-06-18,209.6499938964844
2025-06-20,209.2100067138672
2025-06-23,211.7700042724609
2025-06-24,214.47000122070312
2025-06-25,211.97000122070312
2025-06-26,215.4100036621093
2025-06-27,215.47999572753903
2025-06-30,215.7899932861328
2025-07-01,218.009994506836
2025-07-02,221.02999877929688
2025-07-03,223.0800018310547
2025-07-07,219.72999572753903
2025-07-08,221.25
2025-07-09,223.6499938964844
2025-07-10,224.8000030517578
2025-07-11,221.6999969482422
2025-07-14,223.19000244140625
2025-07-15,218.82000732421875
2025-07-16,221.0200042724609
2025-07-17,223.9199981689453
2025-07-18,222.3300018310547
2025-07-21,221.42999267578125
2025-07-22,223.2700042724609
2025-07-23,226.67999267578125
2025-07-24,223.5500030517578
2025-07-25,224.3800048828125
2025-07-28,224.1199951171875
2025-07-29,222.69000244140625
2025-07-30,221.5599975585937
2025-07-31,219.38999938964844
2025-08-01,214.9199981689453
2025-08-04,219.72999572753903
2025-08-05,220.8500061035156
2025-08-06,220.5599975585937
2025-08-07,219.83999633789065
2025-08-08,220.32000732421875
2025-08-11,220.2700042724609
2025-08-12,226.8099975585937
2025-08-13,231.22000122070312
2025-08-14,228.2400054931641
2025-08-15,227.1300048828125
2025-08-18,227.9600067138672
2025-08-19,226.2100067138672
2025-08-20,225.4100036621093
2025-08-21,225.97000122070312
2025-08-22,234.8300018310547
2025-08-25,232.3600006103516
2025-08-26,234.27999877929688
2025-08-27,235.94000244140625
2025-08-28,236.22000122070312
2025-08-29,235.1699981689453
2025-09-02,233.8999938964844
2025-09-03,233.6699981689453
2025-09-04,236.58999633789065
2025-09-05,237.7700042724609
2025-09-08,238.25
2025-09-09,236.8500061035156
2025-09-10,235.76126098632807
2025-09-11,240.1189117431641
2025-09-12,237.6658630371093
2025-09-15,238.67300415039065
2025-09-16,238.27999877929688
2025-09-17,238.88999938964844
2025-09-18,244.83999633789065
2025-09-19,242.97999572753903
2025-09-22,244.38999938964844
2025-09-23,243.83999633789065
2025-09-24,241.6000061035156
2025-09-25,239.2899932861328
2025-09-26,241.33999633789065
2025-09-29,241.6199951171875
2025-09-30,241.9600067138672
2025-10-01,242.4900054931641
2025-10-02,244.0200042724609
2025-10-03,245.8300018310547
2025-10-06,246.8099975585937
2025-10-07,244.1600036621093
2025-10-08,246.72000122070312
2025-10-09,245.1300048828125
2025-10-10,237.7899932861328
2025-10-13,244.4100036621093
2025-10-14,247.8999938964844
2025-10-15,250.3300018310547
2025-10-16,245.0599975585937
2025-10-17,243.4100036621093
2025-10-20,248.1600036621093
2025-10-21,246.9900054931641
2025-10-22,243.33999633789065
2025-10-23,246.4199981689453
2025-10-24,249.42999267578125
2025-10-27,249.46343994140625
2025-10-28,248.1279296875
2025-10-29,246.01499938964844
2025-10-30,244.0316619873047
2025-10-31,245.40704345703125
2025-11-03,244.61968994140625
2025-11-04,240.39385986328125
2025-11-05,243.8622131347656
2025-11-06,239.5467071533203
2025-11-07,240.802490234375
2025-11-10,243.2144012451172
2025-11-11,243.4237060546875
2025-11-12,242.82569885253903
2025-11-13,235.99859619140625
2025-11-14,236.6862945556641
2025-11-17,231.9820556640625
2025-11-18,232.689697265625
2025-11-19,232.6498260498047
2025-11-20,228.34426879882807
2025-11-21,234.8125762939453
2025-11-24,239.0981903076172
2025-11-25,244.31072998046875
2025-11-26,246.47348022460932
2025-11-28,247.9186248779297
2025-12-01,244.7990875244141
2025-12-02,244.3505859375
2025-12-03,248.79568481445312
2025-12-04,250.97837829589844
2025-12-05,249.931884765625
2025-12-08,250.0315399169922
2025-12-09,250.5498046875
2025-12-10,253.9583740234375
2025-12-11,256.9383544921875
2025-12-12,253.0015869140625
2025-12-15,251.0879821777344
2025-12-16,249.8999938964844
2025-12-17,247.2400054931641
2025-12-18,248.7100067138672
2025-12-19,250.7899932861328
2025-12-22,253.5800018310547
2025-12-23,252.0800018310547
2025-12-24,252.7100067138672
2025-12-26,251.4199981689453
2025-12-29,249.8800048828125
2025-12-30,248.02999877929688
2025-12-31,246.16000366210932
2026-01-02,248.77999877929688
2026-01-05,252.72999572753903
2026-01-06,256.0799865722656
2026-01-07,255.47999572753903
2026-01-08,258.2699890136719
2026-01-09,260.2300109863281
